same_instructions,survey,survey_name,survey_citation
,consent,Eligibility,
,fluent,Eligibility,
,english,Eligibility,
,right_handed,Eligibility,
,pregnant,Eligibility,
,metal,Eligibility,
,claustro,Eligibility,
,psych_drugs,Eligibility,
,psych_hospital,Eligibility,
,medHistory,Eligibility,
,drugAbuse,Eligibility,
,alcAbuse_Treated,Eligibility,
,fmri,Eligibility,
,glasses,Eligibility,
,contacts,Eligibility,
,know_rx,Eligibility,
,eyes_rx1,Eligibility,
,eyes_rx2,Eligibility,
,age,Demographics,
,gender,Demographics,
,weight,Demographics,
,race,Demographics,
,educ_self,Demographics,
,collegeYear,Demographics,
,abroad,Demographics,
,usCitizen,Demographics,
,international,Demographics,
,relationship,Demographics,
,educ_mother,Demographics,
,educ_father,Demographics,
,income,Demographics,
1,ladder_community,MacArthur Scale of Subjective Social Status,"Adler, N. E., Boyce, T., Chesney, M. A., Cohen, S., Folkman, S., Kahn, R. L., & Syme, S. L. (1994). Socioeconomic status and health: The challenge of the gradient. American psychologist, 49(1), 15-24."
1,ladder_pennAcademic,MacArthur Scale of Subjective Social Status,"Adler, N. E., Boyce, T., Chesney, M. A., Cohen, S., Folkman, S., Kahn, R. L., & Syme, S. L. (1994). Socioeconomic status and health: The challenge of the gradient. American psychologist, 49(1), 15-24."
1,ladder_group,MacArthur Scale of Subjective Social Status,"Adler, N. E., Boyce, T., Chesney, M. A., Cohen, S., Folkman, S., Kahn, R. L., & Syme, S. L. (1994). Socioeconomic status and health: The challenge of the gradient. American psychologist, 49(1), 15-24."
,ecig,Cigarette and e-cigarette use,"Centers for Disease Control and Prevention. (2022, March 14). National Youth Tobacco Survey (NYTS). Centers for Disease Control and Prevention. Retrieved July 11, 2022, from https://www.cdc.gov/tobacco/data_statistics/surveys/nyts/index.htm "
,cig,Cigarette and e-cigarette use,"Centers for Disease Control and Prevention. (2022, March 14). National Youth Tobacco Survey (NYTS). Centers for Disease Control and Prevention. Retrieved July 11, 2022, from https://www.cdc.gov/tobacco/data_statistics/surveys/nyts/index.htm "
,alc_use,Alcohol Use Questionnaire,"Townshend, J. M., & Duka, T. (2002). Patterns of alcohol drinking in a population of young social drinkers: a comparison of questionnaire and diary measures. Alcohol and Alcoholism, 37(2), 187-192."
,alc_regret,Alcohol intentions and consequences,"Adapted from National Institute on Alcohol Abuse and Alcoholism (NIAAA). (N.d.). National Epidemiologic Survey on Alcohol and Related Conditions-III (NESARC-III). Rockville, MD: National Institutes of Health. Alcohol Use Disorder and Associated Disabilities Interview Schedule (AUDADIS-5), Section 2A - Alcohol Consumption"
,alc_intent,Alcohol intentions and consequences,"Adapted from National Institute on Alcohol Abuse and Alcoholism (NIAAA). (N.d.). National Epidemiologic Survey on Alcohol and Related Conditions-III (NESARC-III). Rockville, MD: National Institutes of Health. Alcohol Use Disorder and Associated Disabilities Interview Schedule (AUDADIS-5), Section 2A - Alcohol Consumption"
,alc_att_1,Alcohol attitudes,"Adapted from Ajzen, I. (2006). Constructing a theory of planned behavior questionnaire."
,alc_att_2,Alcohol attitudes,"Adapted from Ajzen, I. (2006). Constructing a theory of planned behavior questionnaire."
,alc_norm,Alcohol norms,"Adapted from Ajzen, I. (2006). Constructing a theory of planned behavior questionnaire."
,alc_change,Alcohol Readiness to Change Ruler,"LaBrie, J. W., Quinlan, T., Schiffman, J. E., & Earleywine, M. E. (2005). Performance of alcohol and safer sex change rulers compared with readiness to change questionnaires. Psychology of Addictive Behaviors, 19(1), 112."
1,ERQ,Emotion Regulation Questionnaire (ERQ),"Gross, J. J., & John, O. P. (2003). Individual differences in two emotion regulation processes: implications for affect, relationships, and well-being. Journal of personality and social psychology, 85(2), 348."
1,FS,Flourishing Scale,"Diener, E., Wirtz, D., Tov, W., Kim-Prieto, C., Choi, D., Oishi, S., & Biswas-Diener, R. (2009). New measures of well-being: Flourishing and positive and negative feelings. Social Indicators Research, 39, 247-266."
,social_media1,Social media use,
,social_media2,Social media use,
,social_media3,Social media use,
,social_media4,Social media use,
,social_media5,Social media use,
,social_media6,Social media use,
,numDrinks_high,Alcohol consumption perceptions,
,numDrinks_low,Alcohol consumption perceptions,
,numDrinks_med,Alcohol consumption perceptions,
,groupAtt_alc,"Social group identify, attitudes, norms, and information ",
,groupAtt_binge,"Social group identify, attitudes, norms, and information ",
,group_respect,"Social group identify, attitudes, norms, and information ",
,partnerGroup,"Social group identify, attitudes, norms, and information ",
,grm_semester,"Social group identify, attitudes, norms, and information ",
,grm_year,"Social group identify, attitudes, norms, and information ",
,grm_memberStat,"Social group identify, attitudes, norms, and information ",
,grm_time,"Social group identify, attitudes, norms, and information ",
,grm_role,"Social group identify, attitudes, norms, and information ",
,grm_identity,"Social group identify, attitudes, norms, and information ",
1,drink_motives,Drinking Motive Questionnaire - Revised (DMQ-R),"Cooper, M. L. (1994). Motivations for Alcohol Use Among Adolescents: Development and Validation of a Four-Factor Model. Psychological Assessment, 6(2), 117-128."
,wine_freq,Alcohol Use Questionnaire,"Townshend, J. M., & Duka, T. (2002). Patterns of alcohol drinking in a population of young social drinkers: a comparison of questionnaire and diary measures. Alcohol and Alcoholism, 37(2), 187-192."
,wine_brands,Alcohol Use Questionnaire,"Townshend, J. M., & Duka, T. (2002). Patterns of alcohol drinking in a population of young social drinkers: a comparison of questionnaire and diary measures. Alcohol and Alcoholism, 37(2), 187-192."
,wine_amount,Alcohol Use Questionnaire,"Townshend, J. M., & Duka, T. (2002). Patterns of alcohol drinking in a population of young social drinkers: a comparison of questionnaire and diary measures. Alcohol and Alcoholism, 37(2), 187-192."
,wine_week_amount,Alcohol Use Questionnaire,"Townshend, J. M., & Duka, T. (2002). Patterns of alcohol drinking in a population of young social drinkers: a comparison of questionnaire and diary measures. Alcohol and Alcoholism, 37(2), 187-192."
,beer_freq,Alcohol Use Questionnaire,"Townshend, J. M., & Duka, T. (2002). Patterns of alcohol drinking in a population of young social drinkers: a comparison of questionnaire and diary measures. Alcohol and Alcoholism, 37(2), 187-192."
,beer_brands,Alcohol Use Questionnaire,"Townshend, J. M., & Duka, T. (2002). Patterns of alcohol drinking in a population of young social drinkers: a comparison of questionnaire and diary measures. Alcohol and Alcoholism, 37(2), 187-192."
,beer_amount,Alcohol Use Questionnaire,"Townshend, J. M., & Duka, T. (2002). Patterns of alcohol drinking in a population of young social drinkers: a comparison of questionnaire and diary measures. Alcohol and Alcoholism, 37(2), 187-192."
,beer_week_amount,Alcohol Use Questionnaire,"Townshend, J. M., & Duka, T. (2002). Patterns of alcohol drinking in a population of young social drinkers: a comparison of questionnaire and diary measures. Alcohol and Alcoholism, 37(2), 187-192."
,spirits_freq,Alcohol Use Questionnaire,"Townshend, J. M., & Duka, T. (2002). Patterns of alcohol drinking in a population of young social drinkers: a comparison of questionnaire and diary measures. Alcohol and Alcoholism, 37(2), 187-192."
,spirits_brands,Alcohol Use Questionnaire,"Townshend, J. M., & Duka, T. (2002). Patterns of alcohol drinking in a population of young social drinkers: a comparison of questionnaire and diary measures. Alcohol and Alcoholism, 37(2), 187-192."
,spirits_amount,Alcohol Use Questionnaire,"Townshend, J. M., & Duka, T. (2002). Patterns of alcohol drinking in a population of young social drinkers: a comparison of questionnaire and diary measures. Alcohol and Alcoholism, 37(2), 187-192."
,spirits_week_amount,Alcohol Use Questionnaire,"Townshend, J. M., & Duka, T. (2002). Patterns of alcohol drinking in a population of young social drinkers: a comparison of questionnaire and diary measures. Alcohol and Alcoholism, 37(2), 187-192."
,drink_speed,Alcohol Use Questionnaire,"Townshend, J. M., & Duka, T. (2002). Patterns of alcohol drinking in a population of young social drinkers: a comparison of questionnaire and diary measures. Alcohol and Alcoholism, 37(2), 187-192."
,drunk_times,Alcohol Use Questionnaire,"Townshend, J. M., & Duka, T. (2002). Patterns of alcohol drinking in a population of young social drinkers: a comparison of questionnaire and diary measures. Alcohol and Alcoholism, 37(2), 187-192."
,drunk_percent,Alcohol Use Questionnaire,"Townshend, J. M., & Duka, T. (2002). Patterns of alcohol drinking in a population of young social drinkers: a comparison of questionnaire and diary measures. Alcohol and Alcoholism, 37(2), 187-192."
,drink_intent,Alcohol Use Questionnaire,"Townshend, J. M., & Duka, T. (2002). Patterns of alcohol drinking in a population of young social drinkers: a comparison of questionnaire and diary measures. Alcohol and Alcoholism, 37(2), 187-192."
1,DEQ_RA,Drinking Expectancy Questionnaire - Revised Adolescent Version (DEQ-RA),"Patton, K. A., Connor, J. P., Rundle-Thiele, S., Dietrich, T., Young, R. McD., & Gullo, M. J. (2018). Validation of the Adolescent Drinking Expectancy Questionnaire (DEQ-A) and development of a short form (DEQ-SA). Drug and Alcohol Review, 37, 396-405. doi:10.1111/dar.12567 "
,psych_drugs_names,Psychotropic drug use,
,psych_drugs_dose,Psychotropic drug use,
,psych_drugs_length,Psychotropic drug use,
,mhealth,Eligibility,
,mhealth_diagnosis,Eligibility,
,mhealth_meds,Eligibility,
,drugs_today,Psychotropic drug use,
,drugs_today_names,Psychotropic drug use,
,drugs_today_time,Psychotropic drug use,
,drugs_today_dose,Psychotropic drug use,
,other_drugs,Psychotropic drug use,
,other_drugs_names,Psychotropic drug use,
,other_drugs_since,Psychotropic drug use,
,other_drugs_freq,Psychotropic drug use,
,other_drugs_dose,Psychotropic drug use,
1,RPI,Resistance to Peer Influence (RPI),"Steinberg, L., & Monahan, K. C. (2007). Age differences in resistance to peer influence. Developmental psychology, 43(6), 1531."
1,BIS_11,Barratt Impulsivity Scale (BIS-11),"Patton, J. H., Stanford, M. S., & Barratt, E. S. (1995). Factor structure of the Barratt impulsiveness scale. Journal of clinical psychology, 51(6), 768-774."
1,DERS_S,Difficulties with Emotion Regulation Short Form (DERS-SF),"Kaufman, E. A., Xia, M., Fosco, G., Yaptangco, M., Skidmore, C. R., & Crowell, S. E. (2016). The Difficulties in Emotion Regulation Scale Short Form (DERS-SF): Validation and replication in adolescent and adult samples. Journal of Psychopathology and Behavioral Assessment, 38(3), 443-455."
1,IRQ,Interpersonal Regulation Questionnaire (IRQ),"Williams, W. C., Morelli, S. A., Ong, D. C., & Zaki, J. (2018). Interpersonal emotion regulation: Implications for affiliation, perceived support, relationships, and well-being.Journal of Personality and Social Psychology, 115(2), 224-254. "
1,IUS,Intolerance of Uncertainty Scale (IUS),"Buhr, K., & Dugas, M. K. (2002). The intolerance of uncertainty scale: Psychometric properties of the English version. Behaviour Research and Therapy, 40, 931-945."
